,year,month,day,hour,utc_timestamp,segment_id,start_junction_id,end_junction_id,osm_way_id,osm_start_node_id,osm_end_node_id,speed_mph_mean,speed_mph_stddev
2063,2020,1,1,2,2020-01-01T10:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,10.781,11.4
785,2020,1,17,10,2020-01-17T18:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,13.096,7.436
1178,2020,1,20,6,2020-01-20T14:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.139,6.314
2850,2020,1,16,20,2020-01-17T04:00:00.000Z,a0ba917672e2e550ace5fcfe3093e60d5a53481d,42f07434b62db4f31b0185fdcfde987e153b5a6e,d8639ca83335330664964ef78384e6422ac3bd1c,515470395,5034017854,53131482,21.949,4.51
147,2020,1,20,12,2020-01-20T20:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.809,9.245
860,2020,1,19,7,2020-01-19T15:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.262,7.807
2511,2020,1,25,16,2020-01-26T00:00:00.000Z,e919963e4625231fef9d02d52bb25d2ccadee4d4,9ff5487a7dae0f61e968fe9a73c83f2c92b85716,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65328185,65332198,14.319,2.727
1510,2020,1,13,6,2020-01-13T14:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,12.176,9.629
1518,2020,1,11,7,2020-01-11T15:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,9.881,11.185
1075,2020,1,1,1,2020-01-01T09:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,9.849,7.554
3473,2020,1,9,18,2020-01-10T02:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,10.023,7.877
2512,2020,1,1,18,2020-01-02T02:00:00.000Z,e919963e4625231fef9d02d52bb25d2ccadee4d4,9ff5487a7dae0f61e968fe9a73c83f2c92b85716,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65328185,65332198,16.822,3.993
685,2020,1,7,20,2020-01-08T04:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,12.771,9.753
3871,2020,1,29,6,2020-01-29T14:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,29.008,8.458
995,2020,1,4,7,2020-01-04T15:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.494,7.369
1087,2020,1,1,15,2020-01-01T23:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,9.65,6.999
2544,2020,1,29,8,2020-01-29T16:00:00.000Z,89e886e6dfa0f4d78fe4c78c56822b3fca3ad67a,84b33f14dd6cd6eb6a0d183a00112eba4c267156,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65332200,65332198,13.552,3.262
967,2020,1,30,14,2020-01-30T22:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.495,7.421
380,2020,1,4,22,2020-01-05T06:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,11.011,7.852
1505,2020,1,8,19,2020-01-09T03:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,13.253,9.583
2938,2020,1,5,15,2020-01-05T23:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,21.281,2.464
2867,2020,1,21,8,2020-01-21T16:00:00.000Z,5074669aa420045a0870a7d9315a6ff63c8459ad,062a53f9faa8513633b4fd65afae38fcbb6b053a,d8639ca83335330664964ef78384e6422ac3bd1c,6400296,4930414083,53131482,7.251,5.7
2907,2020,1,10,21,2020-01-11T05:00:00.000Z,daae5d20f95f7d468efeb384010ae0c62e4ea2c4,e04c1669ea0b4651a304eccdd18ec212e993ea5d,76a112a45e1515f342e637493e4217dfc2fbf389,613629099,1105655116,5805817963,17.966,4.997
851,2020,1,11,19,2020-01-12T03:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.473,7.555
391,2020,1,27,15,2020-01-27T23:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,9.561,8.686
2631,2020,1,31,21,2020-02-01T05:00:00.000Z,2d54460460879a280ae96c179681db920c3c5570,5e280876002cc882b7f0b0c87a3693aa3391022b,b3926df754565e087b4a8e708e4fe78ed66340bc,29480947,65350533,65332198,9.149,1.362
2341,2020,1,25,14,2020-01-25T22:00:00.000Z,e919963e4625231fef9d02d52bb25d2ccadee4d4,9ff5487a7dae0f61e968fe9a73c83f2c92b85716,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65328185,65332198,14.367,4.19
75,2020,1,10,18,2020-01-11T02:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,15.169,10.118
3564,2020,1,6,10,2020-01-06T18:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,12.488,7.412
2658,2020,1,21,8,2020-01-21T16:00:00.000Z,2d54460460879a280ae96c179681db920c3c5570,5e280876002cc882b7f0b0c87a3693aa3391022b,b3926df754565e087b4a8e708e4fe78ed66340bc,29480947,65350533,65332198,10.304,2.184
2017,2020,1,22,18,2020-01-23T02:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,8.682,9.412
1627,2020,1,5,23,2020-01-06T07:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,9.777,10.534
1994,2020,1,18,2,2020-01-18T10:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,11.531,10.395
2622,2020,1,29,9,2020-01-29T17:00:00.000Z,2d54460460879a280ae96c179681db920c3c5570,5e280876002cc882b7f0b0c87a3693aa3391022b,b3926df754565e087b4a8e708e4fe78ed66340bc,29480947,65350533,65332198,10.895,2.868
2326,2020,1,19,19,2020-01-20T03:00:00.000Z,e919963e4625231fef9d02d52bb25d2ccadee4d4,9ff5487a7dae0f61e968fe9a73c83f2c92b85716,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65328185,65332198,15.739,1.603
3423,2020,1,22,13,2020-01-22T21:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,14.358,16.698
101,2020,1,31,0,2020-01-31T08:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,15.116,10.238
2526,2020,1,11,20,2020-01-12T04:00:00.000Z,89e886e6dfa0f4d78fe4c78c56822b3fca3ad67a,84b33f14dd6cd6eb6a0d183a00112eba4c267156,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65332200,65332198,13.43,1.553
3485,2020,1,14,21,2020-01-15T05:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,11.581,7.484
194,2020,1,16,9,2020-01-16T17:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,8.431,8.475
3880,2020,1,27,19,2020-01-28T03:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,29.527,5.464
921,2020,1,9,6,2020-01-09T14:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,15.246,8.507
841,2020,1,15,11,2020-01-15T19:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.564,5.618
2377,2020,1,14,12,2020-01-14T20:00:00.000Z,e919963e4625231fef9d02d52bb25d2ccadee4d4,9ff5487a7dae0f61e968fe9a73c83f2c92b85716,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65328185,65332198,15.04,2.978
1748,2020,1,6,6,2020-01-06T14:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,10.542,7.203
2421,2020,1,14,22,2020-01-15T06:00:00.000Z,e919963e4625231fef9d02d52bb25d2ccadee4d4,9ff5487a7dae0f61e968fe9a73c83f2c92b85716,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65328185,65332198,16.562,1.588
1499,2020,1,3,15,2020-01-03T23:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,12.531,10.394
1589,2020,1,17,16,2020-01-18T00:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,8.174,8.039
998,2020,1,1,16,2020-01-02T00:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,8.858,7.483
1337,2020,1,29,12,2020-01-29T20:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,7.428,5.399
223,2020,1,12,5,2020-01-12T13:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,7.693,6.024
3627,2020,1,6,13,2020-01-06T21:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,32.967,5.404
2849,2020,1,6,18,2020-01-07T02:00:00.000Z,a0ba917672e2e550ace5fcfe3093e60d5a53481d,42f07434b62db4f31b0185fdcfde987e153b5a6e,d8639ca83335330664964ef78384e6422ac3bd1c,515470395,5034017854,53131482,17.1,3.672
2637,2020,1,4,11,2020-01-04T19:00:00.000Z,2d54460460879a280ae96c179681db920c3c5570,5e280876002cc882b7f0b0c87a3693aa3391022b,b3926df754565e087b4a8e708e4fe78ed66340bc,29480947,65350533,65332198,8.273,2.765
3333,2020,1,29,15,2020-01-29T23:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,8.688,4.92
3898,2020,1,18,20,2020-01-19T04:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,29.338,12.237
2400,2020,1,17,15,2020-01-17T23:00:00.000Z,e919963e4625231fef9d02d52bb25d2ccadee4d4,9ff5487a7dae0f61e968fe9a73c83f2c92b85716,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65328185,65332198,16.319,2.34
2644,2020,1,30,18,2020-01-31T02:00:00.000Z,2d54460460879a280ae96c179681db920c3c5570,5e280876002cc882b7f0b0c87a3693aa3391022b,b3926df754565e087b4a8e708e4fe78ed66340bc,29480947,65350533,65332198,11.031,1.964
59,2020,1,30,11,2020-01-30T19:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.576,8.872
1953,2020,1,29,13,2020-01-29T21:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,9.193,8.822
3833,2020,1,13,22,2020-01-14T06:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,23.14,7.573
1551,2020,1,5,14,2020-01-05T22:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,13.805,11.908
41,2020,1,15,8,2020-01-15T16:00:00.000Z,9d2084bc7090e387df9866d22b383f2537c40628,e08d4f15ac0eb1ce777ea2d54efaf6ffa2c3c30e,492441475679f95357fbeefc00a9e49c544081c0,416137931,239464357,4318478540,25.996,3.605
3643,2020,1,24,19,2020-01-25T03:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,24.014,5.599
3739,2020,1,21,21,2020-01-22T05:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,36.338,15.35
2129,2020,1,8,17,2020-01-09T01:00:00.000Z,d44e54109353b4d74497d7eca6a5d637810cafbe,ab72a32b31c16c56f9b2c39a63f7cd645a6e4d3b,b3926df754565e087b4a8e708e4fe78ed66340bc,29480947,65365166,65332198,7.975,2.258
2224,2020,1,11,20,2020-01-12T04:00:00.000Z,d44e54109353b4d74497d7eca6a5d637810cafbe,ab72a32b31c16c56f9b2c39a63f7cd645a6e4d3b,b3926df754565e087b4a8e708e4fe78ed66340bc,29480947,65365166,65332198,9.607,3.078
3905,2020,1,31,6,2020-01-31T14:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,28.172,12.095
3174,2020,1,22,20,2020-01-23T04:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.574,2.203
74,2020,1,3,17,2020-01-04T01:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,11.096,9.139
2623,2020,1,7,9,2020-01-07T17:00:00.000Z,2d54460460879a280ae96c179681db920c3c5570,5e280876002cc882b7f0b0c87a3693aa3391022b,b3926df754565e087b4a8e708e4fe78ed66340bc,29480947,65350533,65332198,10.967,2.441
1350,2020,1,30,13,2020-01-30T21:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.601,7.734
3119,2020,1,15,7,2020-01-15T15:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,24.155,4.099
1276,2020,1,18,11,2020-01-18T19:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,14.074,14.091
1604,2020,1,15,0,2020-01-15T08:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,10.816,10.932
3175,2020,1,24,9,2020-01-24T17:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.092,1.832
1726,2020,1,16,20,2020-01-17T04:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,9.815,9.624
2076,2020,1,21,7,2020-01-21T15:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,10.236,7.359
2912,2020,1,1,1,2020-01-01T09:00:00.000Z,daae5d20f95f7d468efeb384010ae0c62e4ea2c4,e04c1669ea0b4651a304eccdd18ec212e993ea5d,76a112a45e1515f342e637493e4217dfc2fbf389,613629099,1105655116,5805817963,21.762,13.02
3812,2020,1,17,9,2020-01-17T17:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,27.676,5.91
3491,2020,1,17,12,2020-01-17T20:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,7.107,7.648
798,2020,1,5,10,2020-01-05T18:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,14.101,8.407
422,2020,1,13,23,2020-01-14T07:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.061,6.43
916,2020,1,22,16,2020-01-23T00:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,7.751,7.002
1897,2020,1,14,19,2020-01-15T03:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,11.751,10.331
732,2020,1,5,9,2020-01-05T17:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,15.04,8.314
2578,2020,1,30,9,2020-01-30T17:00:00.000Z,89e886e6dfa0f4d78fe4c78c56822b3fca3ad67a,84b33f14dd6cd6eb6a0d183a00112eba4c267156,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65332200,65332198,15.247,3.149
3036,2020,1,23,12,2020-01-23T20:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,21.44,3.751
2124,2020,1,30,9,2020-01-30T17:00:00.000Z,d44e54109353b4d74497d7eca6a5d637810cafbe,ab72a32b31c16c56f9b2c39a63f7cd645a6e4d3b,b3926df754565e087b4a8e708e4fe78ed66340bc,29480947,65365166,65332198,10.128,2.321
2323,2020,1,28,7,2020-01-28T15:00:00.000Z,e919963e4625231fef9d02d52bb25d2ccadee4d4,9ff5487a7dae0f61e968fe9a73c83f2c92b85716,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65328185,65332198,14.129,3.428
2155,2020,1,10,14,2020-01-10T22:00:00.000Z,d44e54109353b4d74497d7eca6a5d637810cafbe,ab72a32b31c16c56f9b2c39a63f7cd645a6e4d3b,b3926df754565e087b4a8e708e4fe78ed66340bc,29480947,65365166,65332198,7.288,2.567
3512,2020,1,7,22,2020-01-08T06:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,13.529,7.389
744,2020,1,26,3,2020-01-26T11:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.664,5.309
2966,2020,1,24,7,2020-01-24T15:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.681,2.952
3399,2020,1,21,18,2020-01-22T02:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,8.966,7.266
806,2020,1,5,2,2020-01-05T10:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,13.655,7.614
288,2020,1,22,5,2020-01-22T13:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,7.657,7.774
207,2020,1,8,13,2020-01-08T21:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,13.929,10.071
2357,2020,1,23,19,2020-01-24T03:00:00.000Z,e919963e4625231fef9d02d52bb25d2ccadee4d4,9ff5487a7dae0f61e968fe9a73c83f2c92b85716,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65328185,65332198,13.705,2.667
3398,2020,1,27,10,2020-01-27T18:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,10.951,11.001
1253,2020,1,28,15,2020-01-28T23:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.619,7.342
2621,2020,1,16,8,2020-01-16T16:00:00.000Z,2d54460460879a280ae96c179681db920c3c5570,5e280876002cc882b7f0b0c87a3693aa3391022b,b3926df754565e087b4a8e708e4fe78ed66340bc,29480947,65350533,65332198,10.98,2.307
2061,2020,1,19,23,2020-01-20T07:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,10.199,10.699
112,2020,1,24,10,2020-01-24T18:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,9.954,8.659
3570,2020,1,27,0,2020-01-27T08:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,15.972,4.253
